datetime,pressure,humidity,temperature,weather,wind direction,wind speed
2014-04-24 06:00:00,1010.0,68.0,293.85,sky is clear,40.0,1.0
2014-04-24 07:00:00,1010.0,69.0,297.23,sky is clear,20.0,2.0
2014-04-24 08:00:00,1010.0,73.0,298.78,sky is clear,20.0,2.0
2014-04-24 09:00:00,1009.0,73.0,301.59,sky is clear,350.0,2.0
2014-04-24 10:00:00,1008.0,69.0,303.4,sky is clear,40.0,3.0
2014-04-24 11:00:00,1008.0,73.0,302.25,sky is not clear,80.0,3.0
2014-04-24 12:00:00,1008.0,73.0,301.23,sky is not clear,100.0,3.0
2014-04-24 13:00:00,1006.0,73.0,302.47,sky is not clear,120.0,2.0
2014-04-24 14:00:00,1006.0,69.0,302.23,sky is not clear,140.0,5.0
2014-04-24 15:00:00,1006.0,69.0,301.74,sky is clear,140.0,6.0
2014-04-24 16:00:00,1005.0,73.0,299.1,sky is clear,130.0,6.0
2014-04-24 17:00:00,1005.0,42.0,300.27,sky is clear,160.0,4.0
2014-04-24 18:00:00,1005.0,57.0,299.12,sky is clear,140.0,2.0
2014-04-24 19:00:00,1005.0,69.0,296.99,sky is clear,140.0,1.0
2014-04-24 20:00:00,1005.0,57.0,296.79,sky is clear,140.0,2.0
2014-04-24 21:00:00,1007.0,44.0,296.3,sky is clear,140.0,2.0
2014-04-24 22:00:00,1006.0,44.0,297.83,sky is clear,150.0,1.0
2014-04-24 23:00:00,1005.0,47.0,297.4,sky is clear,150.0,1.0
2014-04-25 00:00:00,1004.0,38.0,297.09,sky is clear,140.0,4.0
2014-04-25 01:00:00,1005.0,64.0,295.15,sky is clear,130.0,2.0
2014-04-25 02:00:00,1004.0,78.0,294.64,sky is clear,130.0,3.0
2014-04-25 03:00:00,1005.0,78.0,294.3,sky is clear,120.0,1.0
2014-04-25 04:00:00,1005.0,78.0,294.3,sky is clear,130.0,2.0
2014-04-25 05:00:00,1005.0,73.0,296.19,sky is clear,130.0,2.0
2014-04-25 06:00:00,1006.0,73.0,297.27,sky is clear,140.0,4.0
2014-04-25 07:00:00,1007.0,73.0,299.57,sky is clear,150.0,6.0
2014-04-25 08:00:00,1007.0,73.0,300.35,sky is clear,350.0,5.0
2014-04-25 09:00:00,1007.0,73.0,302.38,sky is clear,20.0,5.0
2014-04-25 10:00:00,1007.0,73.0,302.43,sky is clear,360.0,5.0
2014-04-25 11:00:00,1007.0,74.0,301.91,sky is clear,360.0,5.0
2014-04-25 12:00:00,1007.0,69.0,301.53,sky is clear,320.0,4.0
2014-04-25 13:00:00,1007.0,73.0,300.68,sky is not clear,330.0,5.0
2014-04-25 14:00:00,1007.0,73.0,298.73,sky is not clear,310.0,4.0
2014-04-25 15:00:00,1008.0,73.0,298.21,sky is clear,320.0,2.0
2014-04-25 16:00:00,1008.0,78.0,297.08,sky is clear,290.0,0.0
2014-04-25 17:00:00,1008.0,83.0,294.93,sky is clear,310.0,2.0
2014-04-25 18:00:00,1009.0,88.0,293.55,sky is not clear,290.0,3.0
2014-04-25 19:00:00,1010.0,88.0,293.74,sky is not clear,270.0,2.0
2014-04-25 20:00:00,1011.0,88.0,293.32,sky is not clear,260.0,1.0
2014-04-25 21:00:00,1011.0,88.0,291.04,sky is not clear,290.0,2.0
2014-04-25 22:00:00,1011.0,82.0,291.41,sky is not clear,290.0,2.0
2014-04-25 23:00:00,1011.0,88.0,291.04,sky is not clear,280.0,2.0
2014-04-26 00:00:00,1011.0,82.0,292.52,sky is not clear,290.0,2.0
2014-04-26 01:00:00,1011.0,82.0,292.52,sky is not clear,290.0,2.0
2014-04-26 02:00:00,1010.0,82.0,292.1,sky is not clear,280.0,3.0
2014-04-26 03:00:00,1010.0,82.0,291.86,sky is not clear,310.0,3.0
2014-04-26 04:00:00,1011.0,82.0,292.55,sky is not clear,280.0,3.0
2014-04-26 05:00:00,1012.0,82.0,292.55,sky is not clear,260.0,3.0
2014-04-26 06:00:00,1012.0,73.0,294.1,sky is not clear,250.0,2.0
2014-04-26 07:00:00,1013.0,73.0,295.32,sky is not clear,260.0,3.0
2014-04-26 08:00:00,1013.0,73.0,295.96,sky is not clear,300.0,3.0
2014-04-26 09:00:00,1012.0,69.0,297.08,sky is not clear,20.0,3.0
2014-04-26 10:00:00,1012.0,64.0,297.29,sky is not clear,40.0,3.0
2014-04-26 11:00:00,1012.0,64.0,297.58,sky is not clear,20.0,4.0
2014-04-26 12:00:00,1012.0,64.0,296.9,sky is not clear,30.0,4.0
2014-04-26 13:00:00,1011.0,60.0,296.9,sky is not clear,30.0,5.0
2014-04-26 14:00:00,1011.0,60.0,295.97,sky is not clear,40.0,4.0
2014-04-26 15:00:00,1011.0,64.0,295.31,sky is not clear,50.0,3.0
2014-04-26 16:00:00,1011.0,68.0,294.09,sky is not clear,20.0,3.0
2014-04-26 17:00:00,1012.0,68.0,292.84,sky is not clear,40.0,2.0
2014-04-26 18:00:00,1012.0,68.0,292.6,sky is not clear,40.0,1.0
2014-04-26 19:00:00,1013.0,64.0,291.34,sky is not clear,30.0,1.0
2014-04-26 20:00:00,1013.0,68.0,290.6,sky is not clear,40.0,1.0
2014-04-26 21:00:00,1014.0,72.0,288.58,sky is clear,40.0,1.0
2014-04-26 22:00:00,1013.0,72.0,289.52,sky is clear,30.0,0.0
2014-04-26 23:00:00,1013.0,77.0,288.53,sky is clear,40.0,0.0
2014-04-27 00:00:00,1013.0,82.0,287.94,sky is not clear,40.0,1.0
2014-04-27 01:00:00,1011.0,77.0,288.36,sky is not clear,30.0,2.0
2014-04-27 02:00:00,1011.0,77.0,289.39,sky is not clear,40.0,2.0
2014-04-27 03:00:00,1011.0,77.0,289.3,sky is not clear,30.0,1.0
2014-04-27 04:00:00,1011.0,77.0,289.5,sky is not clear,50.0,2.0
2014-04-27 05:00:00,1011.0,72.0,292.38,sky is not clear,70.0,2.0
2014-04-27 06:00:00,1012.0,64.0,293.37,sky is not clear,60.0,2.0
2014-04-27 07:00:00,1012.0,64.0,294.66,sky is not clear,70.0,3.0
2014-04-27 08:00:00,1011.0,64.0,296.53,sky is clear,70.0,4.0
2014-04-27 09:00:00,1011.0,60.0,297.99,sky is clear,70.0,4.0
2014-04-27 10:00:00,1011.0,60.0,298.12,sky is clear,100.0,5.0
2014-04-27 11:00:00,1010.0,64.0,297.35,sky is clear,110.0,6.0
2014-04-27 12:00:00,1010.0,64.0,297.74,sky is clear,100.0,6.0
2014-04-27 13:00:00,1010.0,64.0,297.74,sky is clear,90.0,6.0
2014-04-27 14:00:00,1009.0,64.0,296.92,sky is clear,100.0,6.0
2014-04-27 15:00:00,1009.0,64.0,295.92,sky is clear,90.0,6.0
2014-04-27 16:00:00,1009.0,64.0,294.81,sky is clear,80.0,5.0
2014-04-27 17:00:00,1010.0,72.0,292.67,sky is clear,70.0,4.0
2014-04-27 18:00:00,1010.0,72.0,292.44,sky is clear,70.0,2.0
2014-04-27 19:00:00,1011.0,77.0,291.32,sky is clear,80.0,1.0
2014-04-27 20:00:00,1012.0,77.0,290.78,sky is not clear,70.0,1.0
2014-04-27 21:00:00,1013.0,77.0,289.5,sky is clear,70.0,0.0
2014-04-27 22:00:00,1013.0,77.0,291.22,sky is clear,90.0,0.0
2014-04-27 23:00:00,1013.0,82.0,286.82,sky is clear,90.0,2.0
2014-04-28 00:00:00,1012.0,82.0,287.57,sky is clear,80.0,2.0
2014-04-28 01:00:00,1012.0,77.0,287.57,sky is clear,80.0,2.0
2014-04-28 02:00:00,1011.0,87.0,287.32,sky is clear,90.0,1.0
2014-04-28 03:00:00,1011.0,87.0,286.39,sky is clear,80.0,1.0
2014-04-28 04:00:00,1011.0,82.0,287.04,sky is clear,70.0,1.0
2014-04-28 05:00:00,1012.0,68.0,291.45,sky is clear,80.0,1.0
2014-04-28 06:00:00,1012.0,60.0,295.99,sky is clear,110.0,1.0
2014-04-28 07:00:00,1012.0,60.0,298.32,sky is clear,100.0,2.0
2014-04-28 08:00:00,1012.0,56.0,300.35,sky is clear,90.0,2.0
2014-04-28 09:00:00,1012.0,60.0,301.03,sky is clear,80.0,3.0
2014-04-28 10:00:00,1012.0,64.0,299.18,sky is clear,90.0,4.0
2014-04-28 11:00:00,1012.0,57.0,300.7,sky is clear,100.0,4.0
2014-04-28 12:00:00,1012.0,60.0,300.84,sky is clear,110.0,5.0
2014-04-28 13:00:00,1011.0,60.0,299.89,sky is clear,100.0,5.0
2014-04-28 14:00:00,1011.0,44.0,301.48,sky is clear,90.0,3.0
2014-04-28 15:00:00,1011.0,23.0,302.11,sky is clear,90.0,2.0
2014-04-28 16:00:00,1011.0,53.0,299.35,sky is clear,90.0,4.0
2014-04-28 17:00:00,1012.0,60.0,296.88,sky is clear,100.0,4.0
2014-04-28 18:00:00,1012.0,73.0,294.79,sky is clear,100.0,3.0
2014-04-28 19:00:00,1013.0,77.0,294.8,sky is clear,100.0,4.0
2014-04-28 20:00:00,1014.0,77.0,294.07,sky is clear,110.0,3.0
2014-04-28 21:00:00,1015.0,77.0,293.34,sky is clear,110.0,0.0
2014-04-28 22:00:00,1015.0,68.0,292.09,sky is not clear,100.0,1.0
2014-04-28 23:00:00,1015.0,63.0,290.22,sky is not clear,100.0,2.0
2014-04-29 00:00:00,1015.0,68.0,289.54,sky is not clear,110.0,2.0
2014-04-29 01:00:00,1015.0,77.0,289.27,sky is not clear,100.0,2.0
2014-04-29 02:00:00,1014.0,82.0,289.58,sky is not clear,100.0,1.0
2014-04-29 03:00:00,1014.0,77.0,289.29,sky is not clear,80.0,2.0
2014-04-29 04:00:00,1014.0,77.0,289.9,sky is not clear,80.0,1.0
2014-04-29 05:00:00,1014.0,77.0,292.81,sky is not clear,100.0,1.0
2014-04-29 06:00:00,1014.0,68.0,294.44,sky is not clear,110.0,0.0
2014-04-29 07:00:00,1015.0,68.0,295.15,sky is not clear,120.0,3.0
2014-04-29 08:00:00,1015.0,64.0,297.12,sky is clear,80.0,3.0
2014-04-29 09:00:00,1015.0,64.0,297.76,sky is clear,120.0,4.0
2014-04-29 10:00:00,1014.0,69.0,298.19,sky is clear,170.0,5.0
2014-04-29 11:00:00,1014.0,64.0,298.17,sky is clear,190.0,4.0
2014-04-29 12:00:00,1013.0,69.0,297.68,sky is clear,170.0,4.0
2014-04-29 13:00:00,1027.0,69.0,297.133666667,sky is clear,195.0,3.0
2014-04-29 14:00:00,1027.0,66.0,296.398333333,sky is clear,187.0,3.0
2014-04-29 15:00:00,1027.0,73.0,293.7915,sky is clear,190.0,2.0
2014-04-29 16:00:00,1026.0,67.0,293.68,sky is clear,177.0,3.0
2014-04-29 17:00:00,1027.0,70.0,291.697,sky is clear,176.0,3.0
2014-04-29 18:00:00,1027.0,77.0,290.9735,sky is clear,185.0,2.0
2014-04-29 19:00:00,1027.0,80.0,288.570666667,sky is clear,181.0,2.0
2014-04-29 20:00:00,1027.0,85.0,287.427333333,sky is clear,187.0,1.0
2014-04-29 21:00:00,1027.0,82.0,287.141,sky is clear,185.0,2.0
2014-04-29 22:00:00,1027.0,91.0,285.712,sky is clear,193.0,1.0
2014-04-29 23:00:00,1027.0,90.0,285.14,sky is clear,194.0,1.0
2014-04-30 00:00:00,1027.0,85.0,286.004,sky is clear,108.0,1.0
2014-04-30 01:00:00,1026.0,86.0,284.953333333,sky is clear,137.0,1.0
2014-04-30 02:00:00,1026.0,82.0,285.338666667,sky is clear,81.0,1.0
2014-04-30 03:00:00,1027.0,79.0,290.198,sky is clear,197.0,1.0
2014-04-30 04:00:00,1027.0,75.0,289.092,sky is clear,83.0,1.0
2014-04-30 05:00:00,1027.0,73.0,292.46,sky is clear,141.0,1.0
2014-04-30 06:00:00,1027.0,74.0,292.4355,sky is clear,100.0,1.0
2014-04-30 07:00:00,1027.0,70.0,296.934333333,sky is clear,192.0,1.0
2014-04-30 08:00:00,1027.0,69.0,298.040666667,sky is clear,184.0,1.0
2014-04-30 09:00:00,1026.0,67.0,297.632,sky is clear,192.0,2.0
2014-04-30 10:00:00,1027.0,68.0,299.243333333,sky is clear,179.0,2.0
2014-04-30 11:00:00,1026.0,66.0,299.339666667,sky is clear,181.0,2.0
2014-04-30 12:00:00,1026.0,65.0,298.3175,sky is clear,178.0,2.0
2014-04-30 13:00:00,1025.0,63.0,298.786666667,sky is clear,182.0,2.0
2014-04-30 14:00:00,1025.0,61.0,298.137333333,sky is clear,180.0,2.0
2014-04-30 15:00:00,1025.0,68.0,294.9025,sky is clear,181.0,2.0
2014-04-30 16:00:00,1025.0,64.0,295.115,sky is clear,179.0,2.0
2014-04-30 17:00:00,1025.0,68.0,292.742,sky is clear,179.0,1.0
2014-04-30 18:00:00,1025.0,70.0,292.4205,sky is clear,192.0,1.0
2014-04-30 19:00:00,1025.0,75.0,289.363666667,sky is clear,188.0,1.0
2014-04-30 20:00:00,1025.0,77.0,288.358333333,sky is clear,197.0,1.0
2014-04-30 21:00:00,1025.0,76.0,288.2965,sky is clear,200.0,1.0
2014-04-30 22:00:00,1025.0,80.0,286.976666667,sky is clear,211.0,1.0
2014-04-30 23:00:00,1024.0,79.0,286.600333333,sky is clear,216.0,1.0
2014-05-01 00:00:00,1025.0,74.0,287.086,sky is clear,202.0,1.0
2014-05-01 01:00:00,1024.0,75.0,286.422333333,sky is clear,214.0,1.0
2014-05-01 02:00:00,1024.0,72.0,286.620666667,sky is clear,206.0,1.0
2014-05-01 03:00:00,1025.0,74.0,291.3555,sky is clear,205.0,1.0
2014-05-01 04:00:00,1025.0,69.0,290.041666667,sky is clear,195.0,1.0
2014-05-01 05:00:00,1025.0,68.0,293.264333333,sky is clear,192.0,1.0
2014-05-01 06:00:00,1025.0,70.0,293.962,sky is clear,203.0,1.0
2014-05-01 07:00:00,1025.0,69.0,298.026333333,sky is clear,195.0,1.0
2014-05-01 08:00:00,1026.0,70.0,299.565666667,sky is clear,201.0,1.0
2014-05-01 09:00:00,1025.0,66.0,299.2425,sky is clear,205.0,1.0
2014-05-01 10:00:00,1026.0,68.0,301.402666667,sky is clear,212.0,1.0
2014-05-01 11:00:00,1025.0,66.0,301.700333333,sky is clear,216.0,1.0
2014-05-01 12:00:00,1025.0,67.0,300.0035,sky is clear,215.0,1.0
2014-05-01 13:00:00,1025.0,63.0,300.966,sky is clear,221.0,2.0
2014-05-01 14:00:00,1025.0,63.0,299.934,sky is clear,221.0,1.0
2014-05-01 15:00:00,1025.0,69.0,296.6475,sky is clear,225.0,1.0
2014-05-01 16:00:00,1024.0,67.0,296.367,sky is clear,224.0,1.0
2014-05-01 17:00:00,1024.0,71.0,293.832,sky is clear,227.0,1.0
2014-05-01 18:00:00,1025.0,70.0,293.6315,sky is clear,234.0,1.0
2014-05-01 19:00:00,1025.0,76.0,290.318333333,sky is clear,234.0,1.0
2014-05-01 20:00:00,1025.0,76.0,289.339666667,sky is clear,240.0,1.0
2014-05-01 21:00:00,1025.0,85.0,289.4855,sky is clear,240.0,2.0
2014-05-01 22:00:00,1025.0,82.0,288.132,sky is clear,247.0,2.0
2014-05-01 23:00:00,1025.0,88.0,287.903,sky is clear,249.0,2.0
2014-05-02 00:00:00,1026.0,82.0,288.073,sky is clear,247.0,1.0
2014-05-02 01:00:00,1025.0,91.0,287.711,sky is clear,250.0,3.0
2014-05-02 02:00:00,1026.0,89.0,287.748,sky is clear,250.0,2.0
2014-05-02 03:00:00,1026.0,92.0,290.628,sky is clear,251.0,2.0
2014-05-02 04:00:00,1026.0,88.0,289.717333333,sky is clear,250.0,2.0
2014-05-02 05:00:00,1027.0,89.0,291.649666667,sky is clear,250.0,2.0
2014-05-02 06:00:00,1027.0,86.0,291.8685,sky is clear,251.0,2.0
2014-05-02 07:00:00,1027.0,88.0,294.372,sky is clear,252.0,2.0
2014-05-02 08:00:00,1028.0,86.0,295.162,sky is clear,253.0,3.0
2014-05-02 09:00:00,1027.0,83.0,294.6505,sky is clear,249.0,2.0
2014-05-02 10:00:00,1028.0,82.0,295.874333333,sky is clear,252.0,3.0
2014-05-02 11:00:00,1028.0,79.0,295.796666667,sky is clear,250.0,3.0
2014-05-02 12:00:00,1028.0,77.0,294.9325,sky is clear,245.0,3.0
2014-05-02 13:00:00,1028.0,75.0,295.117,sky is clear,244.0,3.0
2014-05-02 14:00:00,1028.0,73.0,294.515,sky is clear,241.0,3.0
2014-05-02 15:00:00,1028.0,83.0,291.887,sky is clear,239.0,2.0
2014-05-02 16:00:00,1028.0,77.0,291.960333333,sky is clear,235.0,2.0
2014-05-02 17:00:00,1028.0,83.0,290.007666667,sky is clear,233.0,1.0
2014-05-02 18:00:00,1028.0,80.0,289.8765,sky is clear,237.0,2.0
2014-05-02 19:00:00,1028.0,89.0,287.316666667,sky is clear,233.0,1.0
2014-05-02 20:00:00,1028.0,89.0,286.578333333,sky is clear,235.0,1.0
2014-05-02 21:00:00,1028.0,89.0,286.4075,sky is clear,237.0,1.0
2014-05-02 22:00:00,1028.0,90.0,285.48,sky is clear,239.0,1.0
2014-05-02 23:00:00,1027.0,89.0,285.12,sky is clear,241.0,1.0
2014-05-03 00:00:00,1027.0,85.0,285.609,sky is clear,214.0,1.0
2014-05-03 01:00:00,1027.0,86.0,284.966,sky is clear,225.0,1.0
2014-05-03 02:00:00,1027.0,83.0,285.172,sky is clear,208.0,1.0
2014-05-03 03:00:00,1027.0,80.0,290.3255,sky is clear,222.0,1.0
2014-05-03 04:00:00,1027.0,77.0,288.882333333,sky is clear,194.0,1.0
2014-05-03 05:00:00,1027.0,73.0,292.386666667,sky is clear,197.0,1.0
2014-05-03 06:00:00,1027.0,75.0,293.5125,sky is clear,217.0,2.0
2014-05-03 07:00:00,1027.0,70.0,297.809666667,sky is clear,215.0,2.0
2014-05-03 08:00:00,1027.0,70.0,299.728333333,sky is clear,229.0,2.0
2014-05-03 09:00:00,1027.0,63.0,299.543,sky is clear,237.0,2.0
2014-05-03 10:00:00,1027.0,65.0,302.163,sky is clear,254.0,2.0
2014-05-03 11:00:00,1027.0,60.0,302.679,sky is clear,264.0,3.0
2014-05-03 12:00:00,1027.0,65.0,300.9345,sky is clear,268.0,2.0
2014-05-03 13:00:00,1026.0,57.0,302.204,sky is clear,280.0,3.0
2014-05-03 14:00:00,1026.0,58.0,301.213,sky is clear,287.0,3.0
2014-05-03 15:00:00,1026.0,63.0,298.107,sky is not clear,278.0,2.0
2014-05-03 16:00:00,1026.0,63.0,297.821,sky is not clear,289.0,2.0
2014-05-03 17:00:00,1026.0,67.0,295.42,sky is not clear,285.0,1.0
2014-05-03 18:00:00,1026.0,65.0,295.2785,sky is clear,286.0,2.0
2014-05-03 19:00:00,1027.0,70.0,292.124333333,sky is not clear,281.0,1.0
2014-05-03 20:00:00,1027.0,70.0,291.229666667,sky is not clear,280.0,1.0
2014-05-03 21:00:00,1026.0,71.0,290.968,sky is not clear,276.0,1.0
2014-05-03 22:00:00,1027.0,70.0,289.862333333,sky is clear,276.0,1.0
2014-05-03 23:00:00,1026.0,70.0,289.389666667,sky is clear,273.0,1.0
2014-05-04 00:00:00,1026.0,64.0,290.399,sky is clear,277.0,1.0
2014-05-04 01:00:00,1026.0,67.0,289.432333333,sky is clear,272.0,1.0
2014-05-04 02:00:00,1025.0,62.0,289.947666667,sky is clear,274.0,1.0
2014-05-04 03:00:00,1026.0,67.0,294.829,sky is clear,277.0,1.0
2014-05-04 04:00:00,1025.0,60.0,293.889,sky is clear,279.0,1.0
2014-05-04 05:00:00,1025.0,61.0,297.315,sky is clear,282.0,1.0
2014-05-04 06:00:00,1025.0,57.0,297.9195,sky is clear,292.0,2.0
2014-05-04 07:00:00,1026.0,60.0,302.286,sky is clear,292.0,2.0
2014-05-04 08:00:00,1026.0,58.0,303.831,sky is clear,300.0,2.0
2014-05-04 09:00:00,1014.0,35.0,304.79775,sky is clear,311.0,3.0
2014-05-04 10:00:00,1010.0,26.0,306.15,sky is clear,320.0,3.0
2014-05-04 11:00:00,1010.0,26.0,309.21,sky is clear,320.0,3.0
2014-05-04 12:00:00,1010.0,16.0,309.19,sky is clear,320.0,4.0
2014-05-04 13:00:00,1009.0,16.0,310.49,sky is clear,340.0,4.0
2014-05-04 14:00:00,1009.0,16.0,310.35,sky is clear,330.0,4.0
2014-05-04 15:00:00,1009.0,15.0,309.35,sky is clear,30.0,3.0
2014-05-04 16:00:00,1009.0,17.0,308.02,sky is clear,70.0,2.0
2014-05-04 17:00:00,1009.0,25.0,305.84,sky is clear,80.0,2.0
2014-05-04 18:00:00,1009.0,20.0,302.52,sky is clear,100.0,1.0
2014-05-04 19:00:00,1009.0,22.0,301.37,sky is clear,110.0,2.0
2014-05-04 20:00:00,1010.0,25.0,303.07,sky is clear,275.0,2.0
2014-05-04 21:00:00,1008.0,30.0,301.63,sky is not clear,41.0,4.0
2014-05-04 22:00:00,1008.0,29.0,301.3,sky is not clear,228.0,4.0
2014-05-04 23:00:00,1008.0,67.0,300.7,sky is clear,132.0,2.0
2014-05-05 00:00:00,1007.0,23.0,301.46,sky is clear,103.0,5.0
2014-05-05 01:00:00,1007.0,21.0,302.54,sky is clear,61.0,5.0
2014-05-05 02:00:00,1007.0,21.0,303.22,sky is not clear,111.0,6.0
2014-05-05 03:00:00,1008.0,30.0,300.43,sky is not clear,96.0,6.0
2014-05-05 04:00:00,1008.0,31.0,299.81,sky is not clear,20.0,6.0
2014-05-05 05:00:00,1009.0,25.0,302.08,sky is not clear,62.0,2.0
2014-05-05 06:00:00,1009.0,35.0,301.86,sky is not clear,40.0,1.0
2014-05-05 07:00:00,1010.0,41.0,303.17,sky is not clear,246.0,6.0
2014-05-05 08:00:00,1009.0,42.0,302.64,sky is not clear,95.0,5.0
2014-05-05 09:00:00,1010.0,50.0,303.35,sky is not clear,93.0,1.0
2014-05-05 10:00:00,1009.0,41.0,303.39,sky is not clear,82.0,6.0
2014-05-05 11:00:00,1009.0,37.0,303.07,sky is not clear,96.0,1.0
2014-05-05 12:00:00,1009.0,43.0,302.4,sky is not clear,57.0,1.0
2014-05-05 13:00:00,1008.0,33.0,302.86,sky is not clear,28.0,1.0
2014-05-05 14:00:00,1008.0,31.0,303.19,sky is not clear,35.0,1.0
2014-05-05 15:00:00,1009.0,32.0,302.52,sky is not clear,100.0,1.0
2014-05-05 16:00:00,1011.0,69.0,301.68,sky is not clear,69.0,0.0
2014-05-05 17:00:00,1009.0,37.0,301.24,sky is not clear,55.0,3.0
2014-05-05 18:00:00,1010.0,40.0,299.85,sky is not clear,20.0,3.0
2014-05-05 19:00:00,1010.0,43.0,298.92,sky is not clear,73.0,3.0
2014-05-05 20:00:00,1010.0,44.0,299.05,sky is not clear,331.0,4.0
2014-05-05 21:00:00,1011.0,46.0,299.19,sky is not clear,39.0,4.0
2014-05-05 22:00:00,1010.0,46.0,299.08,sky is not clear,351.0,4.0
2014-05-05 23:00:00,1011.0,89.0,298.78,sky is not clear,13.0,1.0
2014-05-06 00:00:00,1009.0,46.0,298.49,sky is not clear,39.0,3.0
2014-05-06 01:00:00,1009.0,49.0,298.2,sky is not clear,30.0,3.0
2014-05-06 02:00:00,1009.0,63.0,297.48,sky is not clear,325.0,5.0
2014-05-06 03:00:00,1010.0,93.0,297.93,sky is not clear,121.0,3.0
2014-05-06 04:00:00,1010.0,61.0,297.62,sky is not clear,42.0,5.0
2014-05-06 05:00:00,1011.0,66.0,297.17,sky is not clear,61.0,7.0
2014-05-06 06:00:00,1013.0,88.0,298.44,sky is not clear,32.0,5.0
2014-05-06 07:00:00,1012.0,55.0,299.38,sky is not clear,183.0,7.0
2014-05-06 08:00:00,1012.0,87.0,299.56,sky is not clear,59.0,0.0
2014-05-06 09:00:00,1010.0,54.0,300.45,sky is not clear,56.0,4.0
2014-05-06 10:00:00,1010.0,46.0,301.43,sky is not clear,94.0,1.0
2014-05-06 11:00:00,1015.0,57.0,300.057263379,sky is not clear,87.0,2.0
2014-05-06 12:00:00,1015.0,56.0,299.61919615,sky is not clear,86.0,2.0
2014-05-06 13:00:00,1024.0,76.0,297.215666667,sky is not clear,74.0,4.0
2014-05-06 14:00:00,1024.0,76.0,296.707333333,sky is not clear,73.0,4.0
2014-05-06 15:00:00,1012.0,77.0,296.251,sky is clear,80.0,8.0
2014-05-06 16:00:00,1009.0,78.0,295.76,sky is clear,80.0,9.0
2014-05-06 17:00:00,1009.0,78.0,296.07,sky is clear,80.0,4.0
2014-05-06 18:00:00,1010.0,71.0,296.05,sky is not clear,28.0,3.0
2014-05-06 19:00:00,1016.0,96.0,293.906,sky is not clear,32.0,3.0
2014-05-06 20:00:00,1011.0,75.0,295.34,sky is not clear,65.0,5.0
2014-05-06 21:00:00,1011.0,76.0,295.19,sky is not clear,261.0,2.0
2014-05-06 22:00:00,1010.0,78.0,294.86,sky is not clear,195.0,5.0
2014-05-06 23:00:00,1010.0,79.0,294.16,sky is not clear,45.0,3.0
2014-05-07 00:00:00,1010.0,80.0,293.42,sky is not clear,36.0,6.0
2014-05-07 01:00:00,1010.0,82.0,292.85,sky is not clear,121.0,3.0
2014-05-07 02:00:00,1010.0,84.0,293.64,sky is not clear,86.0,4.0
2014-05-07 03:00:00,1010.0,85.0,293.71,sky is not clear,100.0,4.0
2014-05-07 04:00:00,1011.0,85.0,293.94,sky is not clear,268.0,4.0
2014-05-07 05:00:00,1011.0,100.0,295.05,sky is not clear,115.0,2.0
2014-05-07 06:00:00,1010.0,69.0,296.3,sky is not clear,111.0,2.0
2014-05-07 07:00:00,1010.0,95.0,298.49,sky is not clear,98.0,0.0
2014-05-07 08:00:00,1010.0,60.0,298.93,sky is not clear,96.0,1.0
2014-05-07 09:00:00,1009.0,61.0,298.53,sky is not clear,125.0,1.0
2014-05-07 10:00:00,1009.0,57.0,298.92,sky is not clear,165.0,3.0
2014-05-07 11:00:00,1008.0,59.0,299.38,sky is not clear,49.0,1.0
2014-05-07 12:00:00,1008.0,73.0,299.5,sky is not clear,79.0,7.0
2014-05-07 13:00:00,1007.0,59.0,298.91,sky is not clear,96.0,8.0
2014-05-07 14:00:00,1007.0,56.0,298.37,sky is not clear,67.0,2.0
2014-05-07 15:00:00,1008.0,63.0,297.3,sky is not clear,31.0,2.0
2014-05-07 16:00:00,1006.0,69.0,295.64,sky is not clear,193.0,7.0
2014-05-07 17:00:00,1008.0,70.0,295.01,sky is not clear,102.0,6.0
2014-05-07 18:00:00,1008.0,76.0,295.15,sky is not clear,168.0,6.0
2014-05-07 19:00:00,1008.0,88.0,294.91,sky is not clear,109.0,3.0
2014-05-07 20:00:00,1010.0,95.0,293.95,sky is not clear,107.0,0.0
2014-05-07 21:00:00,1009.0,87.0,293.95,sky is not clear,72.0,0.0
2014-05-07 22:00:00,1007.0,88.0,293.43,sky is not clear,0.0,0.0
2014-05-07 23:00:00,1008.0,89.0,293.34,sky is not clear,50.0,2.0
2014-05-08 00:00:00,1008.0,90.0,293.34,sky is not clear,355.0,2.0
2014-05-08 01:00:00,1007.0,91.0,292.62,sky is not clear,43.0,2.0
2014-05-08 02:00:00,1007.0,91.0,292.68,sky is not clear,189.0,1.0
2014-05-08 03:00:00,1008.0,91.0,292.38,sky is not clear,189.0,1.0
2014-05-08 04:00:00,1008.0,92.0,292.03,sky is not clear,197.0,1.0
2014-05-08 05:00:00,1007.0,100.0,292.07,sky is not clear,197.0,1.0
2014-05-08 06:00:00,1006.0,93.0,292.26,sky is not clear,170.0,2.0
2014-05-08 07:00:00,1007.0,93.0,292.57,sky is not clear,235.0,3.0
2014-05-08 08:00:00,1008.0,88.0,292.27,sky is not clear,244.0,4.0
2014-05-08 09:00:00,1008.0,92.0,292.46,sky is not clear,169.0,1.0
2014-05-08 10:00:00,1008.0,88.0,292.9,sky is not clear,324.0,4.0
2014-05-08 11:00:00,1008.0,82.0,293.55,sky is not clear,161.0,4.0
